W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 1 | Loss: 86.932167
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 2 | Loss: 95.743599
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 3 | Loss: 97.522377
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 5 | Loss: 93.817938
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 6 | Loss: 90.892404
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 8 | Loss: 84.887909
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 83.672462
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 80.980886
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 79.896559
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 78.355606
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 78.544489
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 77.914742
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 17 | Loss: 77.403379
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 19 | Loss: 76.548427
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 20 | Loss: 76.236798
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 76.371694
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 22 | Loss: 76.390013
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 23 | Loss: 76.391969
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 24 | Loss: 76.217340
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 25 | Loss: 76.160207
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 26 | Loss: 76.321396
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 27 | Loss: 76.306596
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 28 | Loss: 76.325875
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 29 | Loss: 76.191544
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 30 | Loss: 76.108067
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 31 | Loss: 76.135382
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 32 | Loss: 76.219515
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 33 | Loss: 76.409295
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 34 | Loss: 76.426346
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 35 | Loss: 76.439181
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 76.372011
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 37 | Loss: 76.279761
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 38 | Loss: 76.318317
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 39 | Loss: 76.434390
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 40 | Loss: 76.514613
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 41 | Loss: 76.518253
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 42 | Loss: 76.696170
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 76.746626
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 77.032105
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 45 | Loss: 77.174719
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 46 | Loss: 77.261884
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 47 | Loss: 77.394858
