W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 1 | Loss: 86.244774
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 3 | Loss: 76.599752
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 5 | Loss: 87.799251
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 6 | Loss: 87.914866
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 85.516983
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 87.355577
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 11 | Loss: 87.335384
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 12 | Loss: 87.730330
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 14 | Loss: 88.258274
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 15 | Loss: 89.366101
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 17 | Loss: 90.210310
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 19 | Loss: 90.687325
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 21 | Loss: 91.098271
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 23 | Loss: 92.573973
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 25 | Loss: 93.042367
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 93.687454
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 93.950358
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 94.164750
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 94.592706
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 95.020431
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 95.356391
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 95.814554
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 96.193067
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 96.832450
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 97.208523
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 97.518413
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 97.909295
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 98.321393
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 98.611987
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 98.722892
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 98.802372
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 98.864756
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 98.873804
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 98.680018
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 98.750591
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 99.029526
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 99.055683
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 99.115319
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 99.197367
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 99.303540
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 99.340030
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 99.399543
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 99.408875
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 99.350410
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 99.408569
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 99.448763
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 99.497565
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 66 | Loss: 99.575862
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 99.693558
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 68 | Loss: 99.726532
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 69 | Loss: 99.717380
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 99.767212
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 99.878616
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 72 | Loss: 100.015636
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 73 | Loss: 99.990628
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 74 | Loss: 100.087470
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 75 | Loss: 100.246502
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 100.349226
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 100.447465
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 100.504407
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 100.572056
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 80 | Loss: 100.611665
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 81 | Loss: 100.687024
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 82 | Loss: 100.806011
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 100.856792
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 100.955851
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 101.063835
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 101.130907
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 101.303307
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 101.414275
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 101.471148
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 101.693917
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 101.789750
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 101.877984
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 101.998867
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 102.097300
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 102.154399
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 102.218572
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 102.363436
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 102.537769
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 102.661682
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 102.852727
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 102.960054
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 103.077082
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 103.271107
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 103.328472
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 103.438642
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 103.590651
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 103.664141
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 103.831394
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 103.988333
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 104.176779
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 104.263592
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 112 | Loss: 104.323772
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 104.494622
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 104.684543
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 104.863864
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 104.987478
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 117 | Loss: 105.115752
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 118 | Loss: 105.265061
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 119 | Loss: 105.377288
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 105.521738
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 105.741834
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 122 | Loss: 105.864662
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 123 | Loss: 106.016048
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 124 | Loss: 106.099196
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 125 | Loss: 106.241244
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 126 | Loss: 106.339726
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 127 | Loss: 106.541825
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 128 | Loss: 106.700034
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 129 | Loss: 106.874635
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 130 | Loss: 107.048628
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 131 | Loss: 107.177977
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 132 | Loss: 107.359662
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 133 | Loss: 107.551918
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 134 | Loss: 107.693684
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 135 | Loss: 107.810554
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 136 | Loss: 107.962586
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 137 | Loss: 108.074186
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 138 | Loss: 108.237630
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 139 | Loss: 108.331879
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 140 | Loss: 108.521522
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 141 | Loss: 108.757286
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 142 | Loss: 108.955901
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 143 | Loss: 109.078381
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 144 | Loss: 109.227520
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 145 | Loss: 109.379350
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 146 | Loss: 109.561877
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 147 | Loss: 109.667962
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 148 | Loss: 109.866605
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 149 | Loss: 110.012808
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 150 | Loss: 110.143389
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 151 | Loss: 110.290906
