W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 86.932167
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 92.107880
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 78.117796
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 77.394311
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 74.518085
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 73.454824
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 71.672834
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 71.269472
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 70.015730
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 70.457595
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 69.855802
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 69.321460
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 69.143786
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 69.239174
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 69.355528
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 69.257907
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 69.132127
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 69.172251
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 69.435924
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 69.201474
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 69.156529
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 68.975656
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 68.925656
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 68.898746
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 69.002158
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 69.136051
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 69.094441
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 68.958609
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 68.809334
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 68.643494
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 68.675569
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 68.788912
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 68.810000
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 68.757540
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 68.868889
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 68.859101
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 69.130311
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 69.310030
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 69.460548
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 69.581944
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 69.421809
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 69.255248
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 69.207202
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 69.184102
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 69.052189
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 69.182210
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 69.466137
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 69.644176
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 69.626048
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 69.548561
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 69.660164
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 69.676403
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 69.848098
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 69.940298
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 70.076769
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 70.243386
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 70.363697
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 70.371012
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 70.384768
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 70.374712
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 70.450653
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 70.358998
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 70.360798
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 70.555399
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 70.774444
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 70.857218
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 71.052390
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 71.184440
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 71.349937
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 71.448301
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 71.506004
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 71.616711
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 71.642449
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 71.807720
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 71.947621
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 72.034419
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 72.215985
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 72.181292
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 72.084565
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 72.192478
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 72.272152
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 72.303918
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 72.455851
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 72.487984
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 72.621386
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 72.712964
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 72.807746
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 72.909973
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 72.958913
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 72.992372
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 73.083492
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 73.123412
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 73.323648
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 73.354334
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 73.440212
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 73.646010
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 73.680221
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 73.784544
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 73.877284
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 107 | Loss: 73.828903
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 108 | Loss: 73.869769
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 73.872912
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 73.942444
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 73.934388
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 112 | Loss: 73.993185
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 113 | Loss: 74.188689
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 114 | Loss: 74.428820
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 74.537555
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 74.633520
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 117 | Loss: 74.814888
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 118 | Loss: 74.861317
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 119 | Loss: 74.905156
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 120 | Loss: 74.911423
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 75.058333
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 122 | Loss: 75.082108
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 123 | Loss: 75.165963
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 124 | Loss: 75.210912
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 125 | Loss: 75.289909
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 126 | Loss: 75.386139
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 127 | Loss: 75.526458
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 128 | Loss: 75.651484
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 129 | Loss: 75.780703
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 130 | Loss: 75.850797
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 131 | Loss: 75.932506
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 132 | Loss: 76.042964
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 133 | Loss: 76.124753
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 134 | Loss: 76.138431
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 135 | Loss: 76.185992
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 136 | Loss: 76.254512
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 137 | Loss: 76.294050
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 138 | Loss: 76.377925
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 139 | Loss: 76.413575
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 140 | Loss: 76.555883
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 141 | Loss: 76.757628
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 142 | Loss: 76.802613
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 143 | Loss: 76.806165
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 144 | Loss: 76.922365
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 145 | Loss: 77.005557
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 146 | Loss: 77.084606
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 147 | Loss: 77.076594
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 148 | Loss: 77.195938
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 149 | Loss: 77.293404
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 150 | Loss: 77.401618
