W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 1 | Loss: 86.932167
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 3 | Loss: 92.099703
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 5 | Loss: 78.040537
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 6 | Loss: 77.289551
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 8 | Loss: 74.060371
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 9 | Loss: 73.011551
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 11 | Loss: 71.318674
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 12 | Loss: 70.856005
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 14 | Loss: 69.686448
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 15 | Loss: 70.284191
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 17 | Loss: 69.607650
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 19 | Loss: 69.043612
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 21 | Loss: 69.011144
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 23 | Loss: 69.012913
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 25 | Loss: 68.997147
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 27 | Loss: 69.121680
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 68.940275
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 68.881412
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 33 | Loss: 69.187702
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 35 | Loss: 69.007864
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 37 | Loss: 68.741813
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 39 | Loss: 68.903230
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 41 | Loss: 68.951749
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 43 | Loss: 69.170514
