W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 86.932167
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 93.930267
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 92.093452
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 78.093708
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 77.371243
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 74.440525
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 73.405283
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 71.554717
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 71.110342
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 70.671510
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 69.872374
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 70.412301
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 70.116857
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 69.788347
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 69.300577
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 69.185775
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 69.012755
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 69.108677
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 69.203068
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 69.090830
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 68.956157
