W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 214.910080
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 154.046787
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 121.853710
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 116.577256
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 107.590942
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 99.151044
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 94.346610
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 92.230621
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 89.209943
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 10 | Loss: 86.672013
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 11 | Loss: 85.604630
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 83.665753
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 13 | Loss: 82.526416
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 81.371947
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 80.481013
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 79.231932
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 17 | Loss: 78.598754
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 18 | Loss: 77.801096
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 19 | Loss: 77.107168
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 20 | Loss: 76.433745
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 21 | Loss: 75.707937
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 22 | Loss: 75.071154
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 23 | Loss: 74.494779
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 24 | Loss: 74.171703
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 25 | Loss: 73.582979
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 26 | Loss: 73.240091
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 27 | Loss: 72.513469
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 28 | Loss: 72.010608
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 29 | Loss: 71.444487
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 30 | Loss: 70.844421
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 31 | Loss: 70.649709
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 32 | Loss: 69.977542
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 33 | Loss: 69.875139
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 34 | Loss: 69.439817
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 35 | Loss: 69.066110
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 36 | Loss: 68.730537
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 37 | Loss: 68.397512
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 38 | Loss: 68.085184
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 39 | Loss: 67.694220
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 40 | Loss: 67.619839
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 41 | Loss: 67.255027
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 42 | Loss: 66.942725
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 43 | Loss: 66.612221
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 44 | Loss: 66.269482
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 45 | Loss: 65.991824
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 46 | Loss: 65.543699
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 47 | Loss: 65.255629
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 48 | Loss: 64.832870
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 49 | Loss: 64.470562
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 50 | Loss: 64.199412
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 51 | Loss: 64.024711
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 52 | Loss: 63.850195
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 53 | Loss: 63.709276
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 54 | Loss: 63.602774
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 55 | Loss: 63.383693
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 56 | Loss: 63.234467
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 57 | Loss: 62.914135
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 58 | Loss: 62.561641
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 59 | Loss: 62.403671
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 60 | Loss: 62.209444
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 61 | Loss: 62.105005
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 62 | Loss: 62.099296
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 63 | Loss: 61.870262
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 64 | Loss: 61.669428
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 65 | Loss: 61.525441
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 66 | Loss: 61.375309
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 67 | Loss: 61.300553
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 68 | Loss: 61.175724
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 69 | Loss: 61.062608
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 70 | Loss: 61.046212
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 71 | Loss: 60.966853
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 72 | Loss: 60.906643
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 73 | Loss: 60.809837
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 74 | Loss: 60.653405
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 75 | Loss: 60.584440
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 76 | Loss: 60.459942
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 77 | Loss: 60.291183
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 78 | Loss: 60.184776
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 79 | Loss: 60.076894
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 80 | Loss: 60.009213
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 81 | Loss: 59.967771
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 82 | Loss: 59.871974
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 83 | Loss: 59.775300
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 84 | Loss: 59.705966
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 85 | Loss: 59.637547
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 86 | Loss: 59.555484
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 87 | Loss: 59.518429
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 88 | Loss: 59.458267
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 89 | Loss: 59.442032
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 90 | Loss: 59.427038
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 91 | Loss: 59.347945
