W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 1 | Loss: 214.910080
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 2 | Loss: 153.951893
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 3 | Loss: 121.789822
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 4 | Loss: 116.351790
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 5 | Loss: 107.416950
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 6 | Loss: 99.003215
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 7 | Loss: 94.308732
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 8 | Loss: 92.237494
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 9 | Loss: 89.192652
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 10 | Loss: 86.721513
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 11 | Loss: 85.717386
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 12 | Loss: 83.840136
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 13 | Loss: 82.752495
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 14 | Loss: 81.672033
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 15 | Loss: 80.780356
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 16 | Loss: 79.592622
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 17 | Loss: 79.018068
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 18 | Loss: 78.266123
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 19 | Loss: 77.648623
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 20 | Loss: 77.034753
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 21 | Loss: 76.369016
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 22 | Loss: 75.778538
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 23 | Loss: 75.270026
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 24 | Loss: 74.999265
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 25 | Loss: 74.420655
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 26 | Loss: 74.083617
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 27 | Loss: 73.485556
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 28 | Loss: 73.079543
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 29 | Loss: 72.528136
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 30 | Loss: 72.065978
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 31 | Loss: 71.900367
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 32 | Loss: 71.210718
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 33 | Loss: 71.180595
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 34 | Loss: 70.787921
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 35 | Loss: 70.419980
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 36 | Loss: 70.164322
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 37 | Loss: 69.924513
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 38 | Loss: 69.652611
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 39 | Loss: 69.344317
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 40 | Loss: 69.268687
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 41 | Loss: 68.959169
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 42 | Loss: 68.648153
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 43 | Loss: 68.369189
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 44 | Loss: 68.063380
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 45 | Loss: 67.847188
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 46 | Loss: 67.481874
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 47 | Loss: 67.228857
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 48 | Loss: 66.826046
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 49 | Loss: 66.507770
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 50 | Loss: 66.198242
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 51 | Loss: 66.002528
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 52 | Loss: 65.811319
