I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 1 | Loss: 235.513626
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 2 | Loss: 198.121262
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 3 | Loss: 168.120232
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 4 | Loss: 167.713278
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 5 | Loss: 165.667931
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 6 | Loss: 159.884001
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 7 | Loss: 153.422049
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 8 | Loss: 150.945236
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 9 | Loss: 149.105230
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 10 | Loss: 147.355261
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 11 | Loss: 145.600902
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 12 | Loss: 143.883594
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 13 | Loss: 142.035560
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 14 | Loss: 141.730110
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 15 | Loss: 140.508098
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 16 | Loss: 138.729621
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 17 | Loss: 137.371534
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 18 | Loss: 135.652335
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 19 | Loss: 134.920819
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 20 | Loss: 134.418231
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 21 | Loss: 133.481130
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 22 | Loss: 133.452236
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 23 | Loss: 133.360403
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 24 | Loss: 132.719371
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 25 | Loss: 131.757716
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 26 | Loss: 131.099562
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 27 | Loss: 130.267309
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 28 | Loss: 130.859173
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 29 | Loss: 131.212052
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 30 | Loss: 130.594671
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 31 | Loss: 130.734201
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 32 | Loss: 131.424974
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 33 | Loss: 132.006525
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 34 | Loss: 131.672616
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 35 | Loss: 131.227427
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 36 | Loss: 131.060713
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 37 | Loss: 131.104370
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 38 | Loss: 130.829631
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 39 | Loss: 130.280965
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 40 | Loss: 130.556950
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 41 | Loss: 130.929409
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 42 | Loss: 130.647429
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 43 | Loss: 130.784767
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 44 | Loss: 130.961515
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 45 | Loss: 130.552743
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 46 | Loss: 130.106292
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 47 | Loss: 130.152264
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 48 | Loss: 129.670529
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 49 | Loss: 129.549001
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 50 | Loss: 129.273019
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 51 | Loss: 129.300349
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 52 | Loss: 129.596934
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 53 | Loss: 129.432921
