W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 214.910080
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 153.982872
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 121.795684
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 116.369925
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 107.426635
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 99.024298
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 94.263962
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 92.066279
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 88.967286
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 86.443902
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 85.415882
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 83.520575
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 82.413074
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 81.252875
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 80.365604
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 79.125852
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 78.576608
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 77.797483
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 77.104652
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 76.481997
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 21 | Loss: 75.783495
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 75.138244
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 74.569448
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 74.230408
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 73.704351
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 26 | Loss: 73.332330
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 72.665476
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 72.153498
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 71.610959
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 71.083212
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 70.838209
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 70.141540
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 70.070953
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 69.625002
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 69.248481
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 68.936650
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 68.671682
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 68.369564
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 68.023571
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 67.944544
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 67.641562
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 67.365602
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 67.060194
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 66.730811
