W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:03 | Steps: 1 | Loss: 214.910080
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 153.891834
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 121.750853
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 116.115632
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 107.025573
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 6 | Loss: 98.729639
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 94.029206
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 91.966306
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 88.899686
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 86.459995
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 85.478422
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 83.714675
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 82.607593
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 81.531108
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 80.705941
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 79.642170
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 79.190748
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 78.414522
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 77.754618
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 77.343403
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 76.699220
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 76.106753
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 75.673325
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 75.455691
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 74.931262
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 74.627647
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 73.934429
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 73.543675
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 72.975998
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 72.461311
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 72.306044
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 71.697856
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 71.699170
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 71.297379
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 70.959739
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 70.662626
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 70.407061
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 70.178984
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 69.902794
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 69.808413
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 69.490278
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 69.241317
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 68.999063
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 68.751554
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 68.511308
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 68.077141
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 67.900918
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 67.555559
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 67.251609
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 66.991045
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 66.878406
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 66.713660
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 66.617109
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 66.509747
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 66.352041
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 66.237954
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 65.930475
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 65.620915
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 65.487757
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 65.339959
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 65.256619
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 65.222076
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 64.993972
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 64.784905
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 64.600334
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 64.373138
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 64.260920
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 64.088588
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 64.015263
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 63.945635
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 63.847925
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 63.804962
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 63.658353
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 63.512973
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 63.468318
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 63.365163
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 63.194282
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 63.107518
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 63.021288
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 62.981811
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 62.951729
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 62.853264
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 62.786914
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 62.752433
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 62.701846
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 62.662176
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 62.622810
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 62.591223
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 62.612338
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 62.578590
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 62.518331
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 62.452945
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 62.418222
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 62.500685
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 62.495864
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 62.400448
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 62.435666
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 62.367003
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 62.348602
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 62.325614
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 62.279384
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 62.277384
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 103 | Loss: 62.352283
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 62.321655
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 62.326658
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 62.283459
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 107 | Loss: 62.319620
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 62.377409
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 62.325412
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 62.192186
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 62.171062
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 62.141892
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 62.229655
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 62.291490
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 62.284035
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 62.221113
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 62.177325
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 62.244283
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 62.146310
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 62.196886
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 62.191599
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 62.221406
