W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 214.910095
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 193.318245
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 156.010005
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 134.920258
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 123.804820
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 115.275113
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 108.830989
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 104.045696
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 99.413733
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 96.094226
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 94.566128
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 92.241136
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 90.739142
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 89.303965
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 88.297701
